Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
80058,snow,7,18,0.1542061518,29,208,3,1010,Dry,1485
80059,snow,-7,38,0.7020084947,56,184,4,1007,Fog,1203
80060,snow,14,26,0.8979454994,21,150,10,1008,Fog,1145
80061,snow,30,31,0.756521399,7,246,12,1046,Mist,1396
80062,snow,9,-16,0.1359264248,45,184,8,1027,Dry,1217
80063,snow,-16,0,0.5426255358,3,358,14,1008,Mist,1240
80064,snow,-12,-18,0.5088161857,47,186,6,1036,Dry,1180
80065,snow,33,34,0.9042189339,55,175,6,1020,Dry,1463
80066,snow,-1,29,0.6303007149,27,65,5,1024,Frost,1452
80067,snow,-19,-14,0.8177715425,2,222,5,1024,Dry,1242
80068,snow,39,19,0.3351213067,2,96,12,1029,Frost,1188
80069,snow,-8,34,0.04102542709,34,337,3,1027,Frost,1145
80070,snow,-21,26,0.8594384249,50,148,2,1012,Fog,1276
80071,snow,5,20,0.1747123505,52,18,6,1034,Dry,1337
80072,snow,39,0,0.9172005333,29,312,13,1008,Frost,1274
80073,snow,37,19,0.5513634049,32,36,7,1000,Frost,1353
80074,snow,33,19,0.03951207604,0,140,11,1020,Fog,1087
80075,snow,-6,16,0.820980615,3,44,12,1044,Mist,1096
80076,snow,21,-14,0.1790147739,51,136,15,1003,Fog,1188
80077,snow,16,-10,0.1363355768,40,216,16,1026,Dry,1052
80078,snow,23,21,0.3833118808,42,301,14,1027,Dry,1295
80079,snow,3,26,0.3886878865,10,96,11,1014,Dry,1186
80080,snow,-11,36,0.7795986245,14,102,5,1004,Frost,1471
80081,snow,-14,6,0.0637475801,55,89,15,1015,Fog,1328
80082,snow,-8,-15,0.7906601793,2,260,14,1041,Dry,1096
80083,snow,35,34,0.6253891291,62,187,11,1041,Mist,1222
80084,snow,39,-13,0.8245670892,44,355,9,1021,Frost,1026
80085,snow,23,36,0.2281228504,59,50,0,1041,Mist,1363
80086,snow,36,-1,0.545470517,8,223,15,1025,Dry,1234
80087,snow,-13,-6,0.2737723671,46,116,15,1019,Mist,1384
80088,snow,36,18,0.3114511504,63,56,9,1032,Frost,1272
80089,snow,32,18,0.8584109379,62,179,4,1012,Mist,1032
80090,snow,31,8,0.2899464578,34,47,1,1009,Fog,1266
80091,snow,32,26,0.627936295,38,80,16,1000,Fog,1343
80092,snow,-3,34,0.0621539665,44,216,7,1031,Fog,1244
80093,snow,39,-20,0.4838957188,14,120,10,1006,Mist,1141
80094,snow,13,26,0.3316524556,20,50,16,1040,Fog,1392
80095,snow,-20,-15,0.4856177298,53,337,4,1038,Mist,1246
80096,snow,11,-17,0.3259667219,17,209,8,1025,Frost,1409
80097,rain,37,-10,0.1125263107,61,68,15,1003,Mist,1109
80098,rain,-8,-14,0.1715316491,41,263,3,1021,Mist,1474
80099,rain,-3,28,0.02947748414,50,55,14,1005,Dry,1087
80100,rain,30,-17,0.1279678861,12,150,6,1038,Dry,1317
80101,rain,12,-25,0.7171414997,8,72,1,1001,Mist,1160
80102,rain,23,-15,0.2251138176,38,10,4,1015,Frost,1212
80103,rain,7,-26,0.6253780102,22,292,16,1006,Frost,1170
80104,rain,-10,23,0.2288120908,13,263,11,1033,Dry,1498
80105,rain,11,29,0.4391428364,37,105,15,1022,Mist,1007
80106,rain,-5,13,0.5346662016,1,181,10,1039,Dry,1190
80107,rain,10,-7,0.1681593587,21,240,10,1016,Dry,1412
80108,rain,31,34,0.3586904781,8,303,0,1007,Dry,1063
80109,rain,33,15,0.5637715011,45,44,4,1007,Dry,1047
80110,rain,30,-10,0.3710599142,44,13,10,1011,Dry,1165
80111,rain,-21,11,0.4310426281,55,90,9,1030,Mist,1467
80112,rain,-21,33,0.9485264049,28,87,1,1034,Frost,1328
80113,rain,24,31,0.0201738944,53,309,0,1031,Dry,1072
80114,rain,3,-22,0.5398233754,55,340,7,1006,Mist,1191
80115,rain,-19,36,0.3917330907,44,278,11,1019,Dry,1186
80116,rain,-1,36,0.2340840642,51,170,2,1013,Mist,1162
80117,rain,-6,34,0.9660223036,7,105,5,1028,Dry,1104
80118,rain,38,-13,0.006546741727,1,218,12,1000,Fog,1194
80119,rain,-18,25,0.02381571683,61,183,1,1024,Fog,1016
80120,rain,24,-11,0.5911506811,31,25,8,1023,Dry,1434
80121,rain,36,31,0.583624127,63,305,16,1030,Mist,1375
80122,rain,-21,22,0.07988972101,19,218,3,1035,Dry,1423
80123,rain,24,4,0.1139106336,57,44,1,1032,Dry,1324
80124,rain,-11,-16,0.02103322361,20,336,5,1043,Mist,1455
80125,rain,4,8,0.8863582861,10,187,7,1026,Fog,1385
80126,rain,15,-2,0.4609495893,21,155,4,1020,Fog,1225
80127,rain,8,11,0.8492655908,7,266,8,1040,Fog,1192
80128,rain,22,-23,0.6492277858,44,5,3,1022,Dry,1048
80129,rain,3,-21,0.7641665021,50,156,1,1012,Dry,1218
80130,rain,6,2,0.6913124091,3,93,16,1000,Mist,1489
80131,rain,7,35,0.4943960122,55,58,15,1009,Mist,1294
80132,rain,7,34,0.2685520052,24,173,7,1031,Frost,1305
80133,rain,10,32,0.8471832373,44,164,9,1021,Frost,1324
80134,rain,-20,28,0.3504184554,19,37,14,1014,Dry,1346
80135,rain,14,17,0.6722243436,51,275,15,1015,Dry,1090
80136,rain,-8,23,0.1568158925,38,144,13,1021,Mist,1242
80137,rain,32,15,0.9549579056,59,83,5,1029,Mist,1004
80138,rain,5,-19,0.6083988913,42,319,8,1011,Dry,1197
80139,rain,-15,-23,0.8005616637,60,216,4,1034,Fog,1116
80140,rain,11,31,0.6113654663,32,60,8,1002,Frost,1225
80141,rain,4,10,0.5311097587,11,202,1,1024,Frost,1411
80142,rain,-21,-25,0.4821331795,5,131,10,1045,Dry,1259
80143,rain,-13,-1,0.3207541311,39,41,11,1012,Dry,1402
80144,rain,-8,4,0.8227048569,55,286,9,1007,Mist,1447
80145,rain,33,16,0.3929698177,14,122,13,1034,Dry,1272
80146,rain,19,-24,0.06658096837,7,14,1,1008,Frost,1254
80147,rain,-19,-14,0.1724559657,62,349,8,1017,Mist,1294
80148,rain,-13,29,0.5889725979,15,120,1,1032,Mist,1371
80149,rain,7,32,0.5354374059,40,94,13,1035,Fog,1304
80150,rain,-19,-9,0.6497789345,41,137,4,1029,Fog,1309
80151,rain,33,25,0.9597577812,42,92,5,1015,Mist,1080
80152,rain,22,30,0.6439746227,18,266,9,1020,Mist,1276
80153,rain,-10,-25,0.5884774152,5,326,3,1009,Frost,1246
80154,rain,-12,-9,0.01404336966,18,329,2,1021,Mist,1401
80155,rain,-18,11,0.06629210229,13,311,4,1040,Fog,1171
80156,rain,25,-6,0.6851339366,58,93,7,1037,Fog,1462
80157,rain,21,-7,0.430701332,19,32,5,1028,Dry,1304
80158,rain,22,-8,0.4202930885,58,261,7,1031,Mist,1205
80159,rain,23,26,0.9581388932,9,40,3,1015,Mist,1443
80160,rain,18,15,0.8601863588,49,348,5,1012,Frost,1494
80161,rain,6,-17,0.3991798167,14,189,16,1032,Mist,1166
80162,rain,11,7,0.009688753727,6,277,14,1008,Mist,1129
80163,rain,-19,18,0.479812604,4,7,2,1006,Fog,1260
80164,rain,-6,19,0.2458140098,51,290,11,1021,Fog,1465
80165,rain,37,-2,0.6480297489,41,47,3,1015,Fog,1093
80166,rain,14,38,0.494886107,1,268,4,1046,Fog,1019
80167,rain,-20,-26,0.1512147445,59,204,11,1040,Mist,1303
80168,rain,-9,-7,0.6821469528,29,81,0,1003,Mist,1160
80169,rain,-3,-14,0.08153812715,44,100,1,1029,Mist,1242
80170,rain,7,38,0.9508878146,55,212,6,1037,Fog,1131
80171,rain,7,29,0.9104238327,3,45,0,1028,Mist,1405
80172,rain,8,17,0.5099788821,45,52,6,1032,Frost,1186
80173,rain,36,17,0.3960809337,61,43,9,1008,Frost,1033
80174,rain,18,-21,0.4305393981,12,4,2,1026,Frost,1044
80175,rain,-16,28,0.7793903887,7,352,10,1036,Mist,1067
80176,rain,5,30,0.9222448866,41,254,12,1027,Frost,1363
80177,rain,-7,35,0.9358693263,21,167,1,1027,Frost,1217
80178,rain,7,-1,0.9364679054,23,268,11,1033,Frost,1317
80179,rain,18,-25,0.8158135947,9,354,10,1020,Mist,1139
80180,rain,29,24,0.9118145436,13,249,1,1030,Fog,1083
80181,rain,14,7,0.3040132353,51,105,13,1000,Frost,1461
80182,rain,-20,10,0.4661200146,35,246,9,1023,Mist,1140
80183,rain,12,4,0.8168994819,11,180,13,1013,Mist,1248
80184,rain,26,31,0.949348165,5,156,2,1025,Mist,1110
80185,rain,-9,27,0.2563983045,6,296,8,1019,Fog,1064
80186,rain,14,-2,0.9731156609,28,273,1,1004,Fog,1201
80187,rain,-9,37,0.7358465107,63,154,12,1005,Fog,1059
80188,rain,19,-17,0.0399501145,24,14,16,1020,Frost,1420
80189,rain,3,35,0.3119208473,56,151,14,1007,Mist,1028
80190,rain,-19,-24,0.8346872487,55,64,16,1022,Fog,1110
80191,rain,34,-22,0.6996530957,18,90,10,1046,Fog,1328
80192,rain,35,10,0.6453475807,4,266,13,1000,Mist,1230
80193,rain,11,30,0.4851706037,24,145,6,1027,Dry,1311
80194,rain,24,-27,0.6781689435,4,336,13,1041,Mist,1032
80195,rain,-6,-7,0.889848257,9,204,10,1021,Mist,1105
80196,rain,26,-25,0.325861603,49,220,12,1009,Frost,1460
80197,rain,-4,-13,0.5710801805,22,77,15,1023,Mist,1395
80198,rain,7,9,0.1417412239,46,30,6,1042,Dry,1474
80199,rain,-6,-16,0.8611966606,13,320,16,1036,Frost,1004
80200,rain,11,1,0.7552722968,7,260,16,1045,Fog,1418
80201,rain,35,26,0.1075408608,6,127,14,1030,Fog,1440
80202,rain,15,19,0.6553569137,62,237,2,1012,Mist,1469
80203,rain,12,37,0.4588962805,26,288,10,1035,Fog,1356
80204,rain,12,-4,0.4569182923,6,33,4,1020,Fog,1202
80205,rain,-6,-11,0.3841683128,17,232,16,1043,Frost,1046
80206,rain,15,20,0.05206217484,27,96,0,1032,Frost,1190
80207,rain,19,31,0.8696103397,37,89,10,1025,Frost,1043
80208,rain,6,-24,0.7763913602,40,319,16,1013,Fog,1064
80209,rain,6,-13,0.3274881168,63,69,8,1034,Mist,1145
80210,rain,33,-24,0.008528876813,0,224,7,1021,Fog,1237
80211,rain,8,16,0.2282071011,28,80,6,1001,Frost,1457
80212,rain,39,-6,0.8440809747,52,65,3,1027,Mist,1248
80213,rain,2,-7,0.346003499,49,211,0,1000,Frost,1333
80214,rain,34,24,0.8406543637,42,242,15,1029,Fog,1047
80215,rain,1,13,0.4345154913,38,220,15,1016,Fog,1286
80216,rain,24,-11,0.3523937949,0,242,1,1002,Frost,1407
80217,rain,26,38,0.4837303829,60,222,8,1009,Mist,1017
80218,rain,-7,11,0.09593811677,23,314,2,1020,Frost,1029
80219,rain,1,-6,0.3204815177,29,163,2,1016,Frost,1129
80220,rain,10,17,0.7774722542,14,199,4,1043,Fog,1387
80221,rain,1,-15,0.1823160867,10,189,7,1028,Fog,1113
80222,rain,36,-21,0.07064103932,1,39,12,1011,Frost,1277
80223,rain,37,-13,0.9889696397,26,70,0,1036,Dry,1192
80224,rain,-11,-21,0.4003907887,23,125,15,1028,Frost,1422
80225,rain,-6,-21,0.2744289916,24,230,3,1034,Mist,1241
80226,rain,23,35,0.08837991237,10,85,10,1006,Dry,1481
80227,rain,1,30,0.864353754,60,311,4,1003,Dry,1173
80228,rain,36,-14,0.2242301164,0,282,4,1011,Frost,1205
80229,rain,-13,4,0.9610908441,44,173,6,1018,Mist,1367
80230,rain,-4,31,0.8935285706,15,184,13,1044,Dry,1098
80231,rain,15,26,0.1951462361,29,93,14,1037,Mist,1010
80232,rain,35,12,0.7859203871,37,126,1,1035,Dry,1365
80233,rain,24,3,0.4317530159,32,145,0,1033,Dry,1312
80234,rain,18,-11,0.1439100563,15,139,6,1021,Fog,1170
80235,rain,12,0,0.6363272422,6,245,11,1046,Mist,1003
80236,rain,-17,-12,0.0341802817,55,249,16,1019,Mist,1124
80237,rain,7,-18,0.1929371249,60,310,7,1027,Fog,1239
80238,rain,22,0,0.03791730516,16,134,14,1035,Frost,1253
80239,rain,-9,23,0.8620006299,49,253,3,1031,Fog,1366
80240,rain,-20,-12,0.3867645128,62,299,11,1015,Mist,1042
80241,rain,14,12,0.3595116268,24,18,3,1013,Mist,1044
80242,rain,-2,15,0.1038204133,35,341,11,1009,Mist,1430
80243,rain,-19,-15,0.05973878309,17,142,11,1040,Mist,1457
80244,rain,29,-24,0.05366813011,8,318,1,1008,Frost,1495
80245,rain,2,-9,0.7733590097,63,122,10,1023,Fog,1141
80246,rain,5,20,0.05438529055,2,100,7,1010,Dry,1155
80247,rain,31,36,0.7379493655,31,11,15,1013,Fog,1019
80248,rain,23,-8,0.5488485492,13,40,2,1011,Mist,1263
80249,rain,26,-11,0.8959928253,30,8,6,1026,Dry,1211
80250,rain,39,33,0.4959333881,55,201,9,1023,Frost,1113
80251,rain,36,-24,0.005884040418,58,239,10,1014,Frost,1144
80252,rain,-11,28,0.8744670989,17,282,14,1006,Dry,1041
80253,rain,23,17,0.4077546501,27,212,10,1044,Dry,1244
80254,rain,1,-11,0.3875471974,5,242,15,1016,Fog,1086
80255,rain,22,38,0.6408110254,42,142,16,1024,Mist,1486
80256,rain,3,-14,0.9178012284,57,282,9,1008,Fog,1229
80257,rain,28,-19,0.2997963718,60,217,8,1035,Mist,1087
80258,rain,-12,9,0.6400220767,51,102,8,1035,Dry,1417
80259,rain,36,17,0.9946599936,19,255,8,1006,Mist,1127
80260,rain,7,34,0.1864628696,50,350,7,1033,Mist,1451
80261,rain,19,-6,0.7824998888,34,94,9,1016,Mist,1196
80262,rain,17,-12,0.5118142854,54,95,14,1022,Fog,1436
80263,rain,-4,25,0.7446836827,10,45,10,1010,Dry,1441
80264,rain,22,30,0.9242206055,56,320,10,1007,Frost,1355
80265,rain,-16,21,0.1161182454,58,0,6,1043,Fog,1216
80266,rain,2,20,0.9506487391,2,33,14,1036,Fog,1287
80267,rain,-14,0,0.01264038374,0,64,1,1016,Fog,1256
80268,rain,-11,3,0.7710027934,48,96,13,1020,Frost,1061
80269,rain,35,-18,0.861090654,20,213,9,1008,Dry,1245
80270,rain,33,11,0.1903331584,57,319,4,1007,Fog,1114
80271,rain,36,-13,0.5106600278,30,77,8,1043,Frost,1131
80272,rain,12,16,0.4715326131,47,83,3,1020,Fog,1310
80273,rain,33,-20,0.5226701791,52,215,3,1015,Dry,1488
80274,rain,6,-9,0.3479880327,6,330,12,1046,Dry,1239
80275,rain,1,7,0.9758573372,15,112,9,1024,Dry,1262
80276,rain,33,25,0.2292568109,15,223,3,1031,Fog,1010
80277,rain,36,-9,0.9802729208,39,130,15,1007,Dry,1284
80278,rain,20,28,0.1173684303,6,325,16,1008,Mist,1145
80279,rain,7,-3,0.4373929014,53,107,7,1017,Dry,1004
80280,rain,-4,29,0.1287869766,18,135,7,1022,Frost,1247
80281,rain,-10,-12,0.964908082,34,163,11,1017,Frost,1110
80282,rain,22,-2,0.9853778462,51,87,3,1006,Dry,1399
80283,rain,1,-20,0.7628113195,34,301,11,1017,Frost,1078
80284,rain,-8,22,0.2777235444,32,79,4,1030,Mist,1147
80285,rain,-4,23,0.5135335446,43,229,11,1044,Fog,1367
80286,rain,-10,-20,0.638378561,8,285,5,1039,Fog,1347
80287,rain,32,-14,0.9273573123,23,47,13,1026,Fog,1426
80288,rain,-21,29,0.02271252096,3,57,2,1043,Mist,1260
80289,rain,-19,-8,0.2433670278,0,155,4,1013,Mist,1142
80290,rain,23,2,0.1024225696,55,309,6,1017,Fog,1373
80291,rain,-1,-5,0.2375070262,33,77,11,1002,Mist,1013
80292,rain,-6,-20,0.4607985978,39,3,2,1000,Mist,1379
80293,rain,-15,-5,0.792622497,33,172,8,1019,Fog,1344
80294,rain,33,0,0.1337950288,36,126,10,1004,Fog,1339
80295,rain,8,33,0.2128886062,12,153,7,1017,Frost,1092
80296,rain,25,-24,0.5172628224,46,293,11,1020,Frost,1102
80297,rain,-9,11,0.3328083265,10,54,1,1024,Fog,1213
80298,rain,31,-23,0.4739796922,2,169,13,1017,Fog,1358
80299,rain,12,-17,0.6089520242,14,211,10,1027,Dry,1158
80300,rain,25,35,0.8327701345,46,120,13,1020,Mist,1484
80301,rain,-20,14,0.2718037191,54,356,6,1030,Mist,1426
80302,rain,-21,25,0.4240685782,23,333,4,1002,Mist,1066
80303,rain,9,0,0.6637206706,57,338,8,1045,Mist,1253
80304,rain,2,16,0.4537637728,16,87,11,1028,Frost,1101
80305,rain,38,10,0.7437869833,6,261,9,1042,Frost,1500
80306,rain,30,23,0.8946362326,37,172,14,1043,Fog,1314
80307,rain,-18,-17,0.6472558807,13,90,1,1012,Frost,1329
80308,rain,-3,19,0.002604971694,59,44,2,1017,Fog,1257
80309,rain,-10,-16,0.7034176651,9,50,0,1027,Frost,1454
80310,rain,-17,11,0.7675649759,24,60,0,1038,Mist,1142
80311,rain,32,1,0.9879957993,13,68,1,1004,Mist,1111
80312,rain,-3,-17,0.9606599975,51,350,3,1022,Fog,1115
80313,rain,38,10,0.3716531468,7,228,13,1037,Fog,1423
80314,rain,29,-11,0.4088604677,23,5,2,1023,Fog,1370
80315,rain,-19,25,0.1185158574,34,274,8,1042,Fog,1002
80316,rain,-20,2,0.3047772046,17,197,14,1012,Fog,1012
80317,rain,33,20,0.0474852309,16,268,13,1023,Mist,1034
80318,rain,39,-10,0.6387984784,42,60,2,1014,Dry,1263
80319,rain,4,17,0.6050981965,6,184,3,1004,Frost,1300
80320,rain,-2,37,0.8388752043,51,28,3,1012,Mist,1344
80321,rain,22,30,0.5755645951,44,253,9,1011,Dry,1077
80322,rain,37,-2,0.406194972,19,179,9,1040,Mist,1092
80323,rain,-20,34,0.2520546119,43,217,11,1009,Fog,1202
80324,rain,16,-13,0.0628447025,59,269,2,1029,Mist,1052
80325,rain,17,38,0.03043466783,13,64,7,1004,Dry,1024
80326,rain,32,-19,0.001647691694,42,270,8,1025,Fog,1439
80327,rain,27,-27,0.589817619,14,166,3,1046,Dry,1044
80328,rain,-4,-26,0.2578341647,2,44,2,1046,Frost,1031
80329,rain,37,-5,0.3063585959,57,75,14,1022,Fog,1222
80330,rain,0,11,0.7000533681,4,245,2,1033,Fog,1248
80331,rain,-6,-15,0.5132009854,30,182,6,1017,Dry,1000
80332,rain,-17,13,0.285886183,21,115,2,1004,Mist,1379
80333,rain,-21,22,0.09403087607,54,265,15,1030,Frost,1250
80334,rain,23,-5,0.6596243483,59,147,1,1005,Mist,1492
80335,rain,27,3,0.5505520186,62,13,4,1013,Mist,1074
80336,rain,10,38,0.019843843,53,133,14,1014,Fog,1168
80337,rain,-13,-15,0.1166568818,51,330,5,1032,Dry,1315
80338,rain,-16,-26,0.9723935264,34,342,4,1039,Dry,1338
80339,rain,6,18,0.3664635407,47,29,1,1025,Frost,1387
80340,rain,19,-12,0.9205490606,12,156,0,1035,Dry,1490
80341,rain,-13,28,0.9296652912,30,210,13,1018,Fog,1399
80342,rain,27,-11,0.6547285515,11,36,8,1026,Dry,1173
80343,rain,19,-16,0.914712939,54,333,15,1021,Dry,1407
80344,rain,21,25,0.1294861365,9,33,2,1019,Fog,1439
80345,rain,23,3,0.7745596091,62,0,6,1017,Fog,1326
80346,rain,-16,32,0.2910495334,46,286,6,1012,Mist,1492
80347,rain,18,12,0.7251756246,62,211,0,1029,Fog,1159
80348,rain,39,16,0.4654572463,25,170,13,1018,Mist,1464
80349,rain,27,9,0.6043658718,10,72,9,1043,Frost,1111
80350,rain,15,31,0.1057740852,18,68,8,1023,Fog,1032
80351,rain,31,26,0.06096365151,36,174,16,1017,Fog,1243
80352,rain,-11,36,0.8547657965,28,287,0,1030,Mist,1182
80353,rain,-4,8,0.2728993655,30,70,0,1016,Fog,1266
80354,rain,19,-10,0.1375284204,8,190,9,1006,Fog,1370
80355,rain,39,30,0.3309561689,18,336,3,1036,Fog,1337
80356,rain,26,14,0.4051303442,17,319,15,1003,Frost,1387
80357,rain,22,33,0.7944440257,54,140,15,1042,Mist,1428
80358,rain,-12,-26,0.5150270785,47,319,4,1039,Dry,1073
80359,rain,-9,13,0.4675509595,29,201,11,1023,Fog,1491
80360,rain,-11,35,0.8818771921,37,216,10,1023,Fog,1274
80361,rain,-7,-18,0.8591084133,60,188,6,1030,Fog,1194
80362,snow,-8,-11,0.1102166773,24,192,5,1016,Frost,1364
80363,snow,21,-3,0.45072144,3,100,2,1000,Mist,1401
80364,snow,4,31,0.8250996075,29,273,10,1001,Fog,1306
80365,snow,-4,1,0.6837755594,55,180,10,1020,Mist,1414
80366,snow,34,-27,0.2347080645,36,328,0,1012,Mist,1090
80367,snow,-17,-14,0.7312325867,28,44,4,1017,Dry,1208
80368,snow,11,13,0.4684579483,54,161,4,1009,Frost,1441
80369,snow,4,34,0.4159679761,41,114,5,1002,Dry,1048
80370,snow,5,-25,0.8341366252,4,1,4,1004,Mist,1242
80371,snow,20,32,0.4035638964,27,117,12,1038,Fog,1461
80372,snow,2,-4,0.6016237037,38,336,4,1040,Fog,1235
80373,snow,10,4,0.8515898687,62,247,16,1008,Fog,1496
80374,snow,9,24,0.09590523511,22,14,6,1009,Fog,1155
80375,snow,7,-6,0.7329450044,22,164,16,1016,Fog,1345
80376,snow,20,-19,0.9383594971,31,201,2,1028,Fog,1285
80377,snow,9,16,0.09275387545,26,242,6,1039,Fog,1326
80378,snow,-8,19,0.674329631,63,238,6,1024,Fog,1052
80379,snow,23,27,0.0703818635,24,337,16,1014,Fog,1078
80380,snow,-2,5,0.4921143861,11,101,3,1043,Dry,1477
80381,snow,34,6,0.3628352951,25,58,6,1019,Dry,1296
80382,snow,-12,23,0.8460218428,49,27,12,1017,Mist,1005
80383,snow,-17,24,0.4888937218,1,27,7,1036,Frost,1008
80384,snow,37,21,0.7883612454,53,198,16,1002,Fog,1036
80385,snow,37,1,0.08114053419,44,20,13,1038,Fog,1036
80386,snow,8,-26,0.2816667499,42,312,8,1042,Dry,1022
80387,snow,-12,-5,0.2421184976,54,175,12,1027,Mist,1060
80388,snow,-11,22,0.06251618373,1,157,0,1017,Dry,1467
80389,snow,-11,28,0.1377275171,50,151,5,1032,Dry,1135
80390,snow,11,26,0.3681090342,30,297,10,1031,Dry,1362
80391,snow,-6,13,0.9802915923,59,335,9,1031,Frost,1218
80392,snow,-16,-9,0.8411776682,11,58,14,1007,Dry,1484
80393,snow,-15,26,0.1876361811,0,127,15,1011,Dry,1243
80394,snow,34,5,0.02624384484,44,339,8,1020,Frost,1355
80395,snow,31,-5,0.4315853012,6,20,5,1034,Dry,1106
80396,snow,29,-17,0.2853612097,62,152,10,1036,Fog,1215
80397,snow,25,-20,0.4255009043,29,221,16,1045,Dry,1466
80398,snow,-3,9,0.3279215398,50,209,2,1038,Fog,1166
80399,snow,36,38,0.2120474897,14,12,0,1004,Frost,1150
80400,snow,15,28,0.4917265318,43,219,15,1046,Mist,1419
80401,snow,11,10,0.5068151626,19,251,3,1000,Dry,1287
80402,snow,19,29,0.5224188096,32,312,0,1003,Fog,1326
80403,snow,13,5,0.9261853599,20,237,4,1012,Fog,1009
80404,snow,21,-22,0.5684100775,37,279,13,1000,Fog,1381
80405,snow,9,25,0.5418175366,53,213,6,1044,Frost,1128
80406,snow,15,17,0.6906940056,20,256,9,1019,Mist,1435
80407,snow,-8,24,0.2461616062,40,182,12,1025,Mist,1287
80408,snow,28,16,0.9548223108,2,259,14,1018,Fog,1269
80409,snow,-1,36,0.9356781073,16,317,13,1026,Mist,1339
80410,snow,30,24,0.4986113979,45,250,4,1039,Mist,1188
80411,snow,-21,19,0.1948853723,29,129,5,1036,Fog,1452
